2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2024-06-23|05:11:12|Test desp|Test vend|40.0
2050-10-10|12:12:12|Test payment|Test vendor1|-50.0
1999-09-10|12:00:34|Birth|Montefiore|5000.0
2000-01-01|00:00:00|Y2K|Cult|-10000.0
1901-03-24|11:13:55|Inheritance|Grandpappy|15000.0
2025-10-11|09:37:22|IRS|US Government|-7500.0
2025-02-02|11:45:07|Cheesecake|Juniors|50.0
2025-09-26|12:16:59|Coffee|Starbies|-15.0
2025-04-12|10:04:13|Lottery|Powerball|1000000.0
2021-09-10|16:04:33|Birthday Party|McDonalds|1000.0
2020-04-13|12:00:00|Rent|Landlord Joe|-1000.0
